code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sh.603618,2021-08-02,2026-06-25,14.582207679748535,4,False,6,3
sh.603619,2021-08-02,2026-03-04,4.930948734283447,4,False,6,4
sh.603626,2021-08-02,2026-05-22,5.558091640472412,4,False,5,4
sh.603628,2021-08-02,2024-01-18,2.3664777278900146,3,False,4,3
sh.603629,2021-08-02,2026-05-29,29.263832092285156,4,False,6,4
sh.603630,2021-08-02,2025-09-04,2.457859992980957,2,False,3,2
sh.603633,2021-08-02,2025-09-22,1.3592181205749512,1,True,2,1
sh.603636,2021-08-02,2025-02-14,1.509615421295166,0,True,0,0
sh.603637,2021-08-02,2026-06-01,3.4661340713500977,2,False,4,1
sh.603638,2021-08-02,2026-07-03,1.101438045501709,0,True,0,0
sh.603639,2021-08-02,2023-02-28,0.7879143953323364,2,True,2,1
sh.603648,2021-08-02,2024-01-29,0.9343490600585938,0,True,0,0
sh.603650,2021-08-02,2026-06-30,3.9552016258239746,1,False,1,1
sh.603655,2021-08-02,2026-04-27,3.7978711128234863,4,False,4,2
sh.603656,2021-08-02,2024-10-31,2.102764844894409,3,False,4,3
sh.603657,2021-08-02,2025-08-25,4.727945327758789,3,False,3,1
sh.603658,2021-08-02,2023-02-28,0.7195196151733398,1,True,1,1
sh.603659,2021-08-02,2026-04-29,2.6363375186920166,0,True,2,0
sh.603660,2021-08-02,2026-05-13,2.0685842037200928,5,False,7,3
sh.603661,2021-08-02,2024-01-22,1.4007079601287842,2,False,2,1
sh.603662,2021-08-02,2025-02-27,6.469324111938477,3,False,4,2
sh.603663,2021-08-02,2026-06-24,15.723644256591797,7,False,7,5
sh.603665,2021-08-02,2026-02-09,2.5188510417938232,2,True,2,0
sh.603666,2021-08-02,2025-03-06,2.060722589492798,1,True,1,0
sh.603667,2021-08-02,2026-02-10,9.39832592010498,5,False,8,5
sh.603668,2021-08-02,2025-12-10,2.033371686935425,3,True,3,1
sh.603669,2021-08-02,2024-12-10,1.6636085510253906,0,True,0,0
sh.603676,2021-08-02,2023-03-01,1.3715417385101318,2,False,3,1
sh.603677,2021-08-02,2025-03-20,2.7741098403930664,3,False,4,2
sh.603678,2021-08-02,2026-07-01,4.1908860206604,1,False,1,1
sh.603679,2021-08-02,2026-09-08,2.5253212451934814,7,False,7,7
sh.603680,2021-08-02,2026-01-12,2.2055416107177734,3,False,3,3
sh.603681,2021-08-02,2026-06-15,1.8084235191345215,1,True,1,0
sh.603682,2021-08-02,2026-08-13,3.3943710327148438,5,False,5,4
sh.603683,2021-08-02,2025-09-23,4.75108528137207,3,False,3,2
sh.603685,2021-08-02,2026-05-26,3.123532295227051,2,False,3,2
sh.603686,2021-08-02,2025-11-11,4.006221294403076,3,False,4,2
sh.603687,2021-08-02,2026-07-01,2.7548892498016357,2,False,3,1
sh.603688,2021-08-02,2026-06-26,3.751072406768799,2,True,2,1
sh.603689,2021-08-02,2026-03-03,0.7107870578765869,3,False,5,2
sh.603690,2021-08-02,2025-10-14,1.324296474456787,0,True,0,0
sh.603693,2021-08-02,2026-05-27,1.3027293682098389,1,True,2,0
sh.603696,2021-08-02,2025-12-24,3.558745861053467,3,False,4,3
sh.603697,2021-08-02,2025-06-04,2.0837578773498535,1,False,1,1
sh.603698,2021-08-02,2026-01-12,3.7816224098205566,2,False,3,2
sh.603699,2021-08-02,2026-05-07,9.865548133850098,5,False,8,2
sh.603700,2021-08-02,2025-03-06,0.81507408618927,0,True,1,0
sh.603701,2021-08-02,2026-05-12,2.6195566654205322,5,False,5,3
sh.603703,2021-08-02,2026-01-12,1.3682479858398438,0,True,1,0
sh.603706,2021-08-02,2025-08-12,1.4510200023651123,4,False,5,2
sh.603707,2021-08-02,2024-10-18,0.4588785171508789,0,True,1,0
sh.603708,2021-08-02,2024-12-12,0.8954479694366455,0,True,0,0
sh.603709,2021-08-02,2025-12-12,2.321392297744751,5,False,6,2
sh.603711,2021-08-02,2023-05-05,1.2171428203582764,1,False,2,1
sh.603712,2021-08-02,2025-08-07,0.8014234304428101,0,True,0,0
sh.603713,2021-08-02,2026-07-07,1.267040729522705,1,True,2,1
sh.603716,2021-08-02,2025-08-26,5.920151710510254,1,False,4,1
sh.603717,2021-08-02,2024-12-12,1.3319413661956787,0,True,0,0
sh.603718,2021-08-02,2024-11-12,0.49657535552978516,0,True,0,0
sh.603719,2021-08-02,2024-12-12,0.8431607484817505,0,True,1,0
sh.603721,2021-08-02,2024-03-28,3.2222986221313477,5,False,6,4
sh.603722,2021-08-02,2025-08-29,0.9515920877456665,1,True,1,0
sh.603725,2021-08-02,2026-07-06,2.7062339782714844,4,False,4,3
sh.603726,2021-08-02,2026-07-03,3.4817843437194824,5,False,9,3
sh.603727,2021-08-02,2026-03-03,1.3910956382751465,0,True,0,0
sh.603728,2021-08-02,2025-02-21,6.470287322998047,4,False,4,3
sh.603729,2021-08-02,2023-12-26,3.4536490440368652,3,False,4,2
sh.603730,2021-08-02,2026-06-16,3.982985019683838,3,False,4,3
sh.603733,2021-08-02,2026-06-16,1.5773911476135254,1,True,1,1
sh.603737,2021-08-02,2026-01-29,2.1076338291168213,0,True,0,0
sh.603738,2021-08-02,2026-07-01,5.845890998840332,2,False,4,1
sh.603739,2021-08-02,2024-05-10,1.4969398975372314,1,False,1,1
sh.603755,2021-08-02,2025-11-03,1.6487998962402344,1,True,1,1
sh.603757,2021-08-02,2026-07-16,6.318593502044678,5,False,5,5
sh.603758,2021-08-02,2025-12-10,2.8019511699676514,6,False,7,5
sh.603759,2021-10-08,2025-11-07,1.933823585510254,1,False,2,1
sh.603766,2021-08-02,2026-02-24,4.376412391662598,2,False,4,2
sh.603767,2021-08-02,2025-08-26,5.3932366371154785,4,False,6,4
sh.603768,2021-08-02,2023-10-26,1.1445612907409668,1,True,1,0
sh.603773,2021-08-02,2026-06-26,17.93443489074707,6,False,10,4
sh.603776,2021-08-02,2025-03-21,2.1647722721099854,3,False,3,2
sh.603777,2021-08-02,2025-01-16,2.063511848449707,2,False,2,2
sh.603778,2021-08-02,2026-04-13,11.879378318786621,4,False,7,3
sh.603779,2021-08-02,2026-05-21,1.6245291233062744,2,False,2,2
sh.603786,2021-08-02,2025-09-29,2.132960081100464,2,False,3,1
sh.603787,2021-08-02,2026-03-31,1.2973272800445557,1,True,3,1
sh.603788,2021-08-02,2025-03-17,1.53041410446167,3,False,3,2
sh.603789,2021-08-02,2023-12-21,1.107558250427246,1,False,1,1
sh.603790,2021-08-02,2026-05-22,3.5668387413024902,4,False,6,4
sh.603797,2021-08-02,2026-03-10,0.7549668550491333,0,True,0,0
sh.603798,2021-08-02,2026-05-12,2.2256455421447754,4,False,6,4
sh.603799,2021-08-02,2026-01-28,2.8781607151031494,0,True,0,0
sh.603800,2021-08-02,2026-06-26,6.355923652648926,7,False,7,4
sh.603801,2021-08-02,2023-09-04,1.1871387958526611,3,False,3,3
sh.603803,2021-08-02,2026-05-13,3.042253017425537,8,False,9,5
sh.603806,2021-08-02,2026-02-04,0.7100789546966553,0,True,0,0
sh.603808,2021-08-02,2026-04-09,0.9605849981307983,0,True,0,0
sh.603809,2021-08-02,2025-09-17,3.750169277191162,4,False,6,2
sh.603810,2021-08-02,2025-11-10,1.5154364109039307,2,True,3,1
sh.603811,2021-08-02,2025-08-19,1.8719959259033203,4,False,5,2
sh.603813,2021-08-02,2026-01-14,4.727574825286865,3,False,3,2
sh.603815,2021-08-02,2025-11-07,1.869950532913208,2,False,2,2
sh.603816,2021-08-02,2026-02-11,0.7895808219909668,1,True,1,0
sh.603817,2021-08-02,2026-03-19,1.2250239849090576,3,False,3,1
sh.603818,2021-08-02,2025-07-03,1.5805778503417969,1,True,1,0
sh.603819,2021-08-02,2026-09-07,1.2176928520202637,1,True,2,1
sh.603822,2021-08-02,2026-01-09,6.605985164642334,4,False,5,4
sh.603823,2021-08-02,2026-08-20,13.790925979614258,5,False,6,3
sh.603825,2021-08-02,2024-12-10,1.656069278717041,1,True,1,0
sh.603826,2021-08-02,2026-05-13,1.3609023094177246,0,True,1,0
sh.603828,2021-08-02,2026-01-14,6.185184955596924,4,False,4,3
sh.603829,2021-08-02,2025-12-12,3.01871395111084,4,False,4,3
sh.603833,2021-08-02,2024-12-12,0.9340089559555054,0,True,0,0
sh.603836,2021-12-01,2025-11-13,0.724047064781189,0,True,0,0
sh.603838,2021-08-02,2026-09-18,2.7677595615386963,2,False,2,2
sh.603839,2021-08-02,2025-09-05,1.9122633934020996,4,False,6,2
sh.603843,2021-08-02,2026-04-03,4.480226039886475,3,False,3,3
sh.603848,2021-08-02,2025-09-16,2.166029214859009,4,False,6,4
sh.603855,2021-08-02,2025-03-06,0.7287909984588623,2,True,2,1
sh.603856,2021-08-02,2026-03-12,0.6269068717956543,0,True,0,0
sh.603858,2021-08-02,2025-08-28,0.43102216720581055,1,True,1,1
sh.603859,2021-08-02,2026-01-14,3.2979202270507812,5,False,6,4
sh.603860,2021-08-02,2023-03-20,1.314605951309204,2,False,2,1
sh.603861,2021-08-02,2026-03-04,2.294783592224121,3,False,3,2
sh.603863,2021-08-02,2024-03-22,5.5724639892578125,2,False,4,2
sh.603866,2021-08-02,2024-12-12,0.6515899896621704,0,True,0,0
sh.603867,2021-08-02,2026-05-22,1.2709918022155762,3,False,4,3
sh.603868,2021-08-02,2023-02-23,1.4103398323059082,0,True,1,0
sh.603869,2021-08-02,2025-12-09,1.6306982040405273,2,True,2,1
sh.603871,2021-08-02,2026-03-12,3.381582736968994,5,False,7,3
sh.603876,2021-08-02,2026-05-06,3.2654595375061035,1,True,1,1
sh.603877,2021-08-02,2023-05-11,0.7512787580490112,0,True,0,0
sh.603878,2021-08-02,2025-10-15,2.5840094089508057,2,False,3,2
sh.603879,2021-08-02,2025-07-22,3.0104165077209473,2,True,2,2
sh.603880,2021-08-02,2026-09-07,2.2373416423797607,3,False,3,2
sh.603881,2021-08-02,2026-02-12,3.944009304046631,4,False,7,3
sh.603882,2021-08-02,2025-03-06,0.6522643566131592,0,True,0,0
sh.603883,2021-08-02,2025-06-16,0.9141097068786621,1,True,1,1
sh.603885,2021-08-02,2023-04-10,0.8250459432601929,2,False,2,1
sh.603886,2021-08-02,2023-03-24,0.5219151973724365,0,True,1,0
sh.603887,2021-08-02,2025-03-11,4.8987345695495605,4,False,4,4
sh.603888,2021-08-02,2023-04-13,1.8980367183685303,1,False,1,1
sh.603889,2021-08-02,2026-01-22,2.0262274742126465,2,False,4,2
sh.603890,2021-08-02,2026-06-03,4.230086326599121,2,False,3,2
sh.603893,2021-08-02,2025-08-29,4.835381984710693,2,False,2,2
sh.603895,2021-08-02,2026-05-20,2.014925479888916,6,False,6,5
sh.603896,2021-08-02,2023-03-15,0.9255212545394897,1,False,1,1
sh.603897,2021-08-02,2026-05-18,3.9965434074401855,2,False,3,1
sh.603898,2021-08-02,2026-01-29,1.6609244346618652,3,False,4,2
sh.603899,2021-08-02,2024-10-08,0.44264233112335205,0,True,0,0
sh.603900,2021-08-02,2025-05-27,2.902282953262329,3,False,3,2
sh.603901,2021-08-02,2026-01-21,1.8836686611175537,1,True,1,1
sh.603903,2021-08-02,2025-12-01,2.2220146656036377,1,False,4,1
sh.603906,2021-08-02,2026-05-06,4.274725437164307,0,True,1,0
sh.603908,2021-08-02,2023-03-02,2.656249761581421,2,True,5,2
sh.603909,2021-08-02,2025-12-08,1.1166479587554932,1,True,1,1
sh.603912,2021-08-02,2026-05-13,1.2437427043914795,1,True,1,1
sh.603915,2021-08-02,2025-02-27,1.7662861347198486,0,True,0,0
sh.603916,2021-08-02,2026-05-20,1.7511770725250244,1,True,1,1
sh.603917,2021-08-02,2023-02-23,2.688354253768921,1,True,1,1
sh.603918,2021-08-02,2023-06-19,4.9559173583984375,2,False,4,2
sh.603919,2021-08-02,2026-02-03,0.6359759569168091,0,True,0,0
sh.603920,2021-08-02,2026-02-04,5.705833435058594,6,False,9,5
sh.603922,2021-08-02,2024-11-07,1.4850060939788818,1,False,3,1
sh.603926,2021-08-02,2026-02-04,3.1516880989074707,4,False,4,1
sh.603927,2021-08-02,2023-04-25,1.2085902690887451,1,False,2,1
sh.603928,2021-08-02,2026-07-10,3.4853062629699707,4,False,5,4
sh.603929,2021-08-02,2026-06-29,33.041908264160156,7,False,9,6
sh.603931,2021-08-02,2026-06-01,3.4577603340148926,5,False,5,4
sh.603933,2021-08-02,2025-12-08,3.096527576446533,2,False,2,2
sh.603936,2021-08-02,2026-06-18,3.9039053916931152,4,False,4,2
sh.603937,2021-08-02,2026-05-08,1.8069627285003662,2,False,2,2
sh.603938,2021-08-02,2026-06-26,7.037125587463379,3,False,3,2
sh.603939,2021-08-02,2024-05-09,1.0289199352264404,1,True,1,1
sh.603948,2021-08-02,2025-11-14,1.5134894847869873,2,False,2,2
sh.603949,2021-08-02,2025-03-31,2.1131465435028076,0,True,2,0
sh.603950,2021-08-02,2026-07-06,9.428728103637695,8,False,8,6
sh.603955,2021-08-02,2025-08-14,5.255335330963135,5,False,5,3
sh.603956,2021-08-02,2025-02-25,1.5821597576141357,1,True,1,0
sh.603958,2021-08-02,2026-04-22,4.345167636871338,6,False,7,4
sh.603959,2021-08-02,2025-11-18,4.693430423736572,0,True,3,0
sh.603960,2021-08-02,2024-03-06,2.6822509765625,0,True,2,0
sh.603966,2021-08-02,2026-05-08,1.6264326572418213,5,False,7,1
sh.603967,2021-08-02,2026-04-24,1.3165647983551025,3,False,5,2
sh.603968,2021-08-02,2026-02-24,1.0556228160858154,2,True,2,2
sh.603969,2021-08-02,2026-01-12,2.275238037109375,5,False,7,3
sh.603970,2021-08-02,2023-06-15,0.6231412887573242,1,True,2,0
sh.603976,2021-08-02,2026-09-04,2.24927020072937,0,True,0,0
sh.603977,2021-08-02,2026-03-27,1.360154151916504,3,False,3,3
sh.603978,2021-08-02,2025-11-13,3.7549262046813965,1,False,1,1
sh.603979,2021-08-02,2026-01-29,4.057957649230957,3,False,3,2
sh.603980,2021-08-02,2026-09-18,2.17643404006958,2,False,2,2
sh.603982,2021-08-02,2025-07-01,0.6471449136734009,1,True,1,0
sh.603983,2021-08-02,2025-05-20,1.9200754165649414,2,False,3,2
sh.603985,2021-08-02,2023-11-07,2.58520245552063,1,False,2,1
sh.603986,2021-08-02,2026-06-29,13.564823150634766,3,False,3,3
sh.603987,2021-08-02,2025-09-08,0.698835015296936,1,True,1,1
sh.603988,2021-08-02,2026-01-28,5.198246479034424,4,False,4,3
sh.603989,2021-08-02,2026-06-26,4.0319952964782715,1,False,2,1
sh.603990,2021-08-02,2026-08-12,2.5379114151000977,2,True,2,2
sh.603991,2021-08-02,2026-09-16,6.27220344543457,5,False,5,4
sh.603992,2021-08-02,2026-01-15,2.825806140899658,3,False,4,3
sh.603993,2021-08-02,2026-01-29,5.932767391204834,2,False,2,2
sh.603995,2021-08-02,2026-08-18,1.1062276363372803,2,True,2,2
sh.603997,2021-08-02,2023-07-25,1.5802268981933594,0,True,0,0
sh.603998,2021-08-02,2023-05-29,2.051485776901245,4,False,5,2
sh.603999,2021-08-02,2026-02-10,1.137444019317627,2,False,2,2
sh.605001,2021-08-02,2024-12-24,1.3219947814941406,1,True,1,1
sh.605003,2021-08-02,2026-03-02,1.9253721237182617,2,False,5,1
sh.605005,2021-08-02,2025-06-04,0.9499704837799072,1,True,1,1
sh.605006,2021-08-02,2026-06-17,5.598984718322754,1,False,3,1
sh.605007,2021-08-02,2026-03-11,0.8242216110229492,0,True,1,0
sh.605008,2021-08-02,2025-10-31,1.2286667823791504,2,False,2,2
sh.605009,2021-08-02,2025-06-04,1.3362491130828857,1,False,1,1
sh.605011,2022-01-04,2023-08-03,1.4131879806518555,1,True,3,1
sh.605016,2021-11-01,2026-05-13,2.771421194076538,4,False,6,3
sh.605018,2021-08-02,2026-06-09,2.160233497619629,2,False,5,1
sh.605020,2022-02-07,2026-07-02,2.8494176864624023,3,False,4,2
sh.605028,2022-02-07,2026-01-09,2.2558107376098633,5,False,6,4
sh.605033,2022-04-01,2026-02-24,2.196094274520874,2,False,2,2
sh.605050,2021-08-02,2025-09-16,1.9466798305511475,1,False,1,1
sh.605055,2021-09-01,2026-05-28,3.147482395172119,3,False,4,3
sh.605056,2022-02-07,2026-04-09,2.285440444946289,3,False,5,3
sh.605058,2021-08-02,2026-09-17,3.061519145965576,3,False,7,3
sh.605060,2021-09-01,2026-02-26,5.364865303039551,2,False,7,2
sh.605066,2021-08-02,2025-03-05,1.4446132183074951,0,True,0,0
sh.605068,2021-08-02,2025-09-19,2.0913121700286865,1,True,1,0
sh.605069,2022-03-01,2026-06-30,2.2440946102142334,2,False,2,2
sh.605077,2021-09-01,2025-08-26,0.7152564525604248,1,True,1,1
sh.605080,2021-12-01,2025-03-28,1.499626636505127,1,True,1,1
sh.605081,2021-09-01,2024-07-31,0.896592378616333,0,True,0,0
sh.605086,2021-11-01,2026-01-09,3.7683115005493164,3,False,4,3
sh.605088,2021-08-02,2025-07-28,3.2768588066101074,7,False,9,6
sh.605089,2021-12-01,2026-01-26,0.9703795909881592,0,True,0,0
sh.605090,2021-12-01,2026-01-22,2.281588077545166,3,False,3,2
sh.605098,2021-11-01,2026-04-23,2.7092604637145996,3,False,3,2
sh.605099,2021-08-02,2026-05-15,2.5005943775177,2,False,3,2
sh.605100,2021-08-02,2026-06-23,5.202339172363281,3,False,4,2
sh.605108,2021-08-02,2023-04-10,1.6303982734680176,1,False,3,1
sh.605111,2021-08-02,2026-06-30,4.232718467712402,2,False,2,2
sh.605116,2021-08-02,2026-01-16,1.9249167442321777,4,False,5,3
sh.605117,2021-11-01,2026-05-27,5.601305961608887,2,False,2,2
sh.605118,2021-08-02,2026-04-29,4.064213275909424,5,False,6,4
sh.605122,2021-10-08,2025-07-11,1.1877882480621338,0,True,1,0
sh.605123,2021-08-02,2026-01-12,1.9336485862731934,2,True,2,1
sh.605128,2021-08-02,2025-09-22,4.001725673675537,5,False,6,4
sh.605133,2021-09-01,2025-09-17,3.6455092430114746,4,False,5,3
sh.605136,2021-08-02,2025-05-29,2.0355515480041504,0,True,0,0
sh.605138,2022-06-01,2025-09-01,1.0370337963104248,0,True,0,0
sh.605151,2021-08-02,2026-02-02,1.019930124282837,1,False,1,1
sh.605155,2021-08-02,2026-01-30,2.122892141342163,4,False,5,3
sh.605158,2021-08-02,2024-12-30,1.525554895401001,2,False,2,2
sh.605162,2022-02-07,2026-04-08,2.1692214012145996,4,False,4,4
sh.605166,2021-08-02,2025-02-26,1.0552456378936768,1,True,1,1
sh.605167,2022-02-07,2026-05-11,2.0637149810791016,4,False,5,2
sh.605168,2021-08-02,2026-05-22,1.8912713527679443,2,True,2,1
sh.605169,2021-08-02,2025-08-13,2.0987389087677,1,False,1,1
sh.605177,2021-08-02,2024-05-09,0.8069620132446289,1,True,1,1
sh.605178,2021-08-02,2026-07-03,10.445185661315918,3,False,5,3
sh.605179,2021-08-02,2026-08-18,3.6959891319274902,3,False,3,3
sh.605180,2021-12-01,2024-04-02,2.378048896789551,1,False,1,1
sh.605183,2021-08-02,2026-03-13,1.354325532913208,2,False,3,2
sh.605186,2021-08-02,2023-06-21,1.4634208679199219,2,False,3,2
sh.605188,2021-08-02,2025-11-13,4.4361066818237305,5,False,5,5
sh.605189,2022-01-04,2026-05-11,1.5907948017120361,2,False,3,2
sh.605196,2021-12-01,2026-03-12,7.949954032897949,3,False,4,1
sh.605198,2021-08-02,2026-09-18,4.907628536224365,6,False,9,5
sh.605199,2021-08-02,2024-12-04,1.7258937358856201,0,True,0,0
sh.605208,2021-10-08,2026-07-14,2.974156618118286,2,False,3,2
sh.605218,2021-08-02,2023-12-05,2.7326769828796387,2,False,2,2
sh.605222,2021-08-02,2026-05-13,2.0085842609405518,2,False,3,2
sh.605228,2021-08-02,2025-09-17,2.037966728210449,4,False,4,3
sh.605255,2021-08-02,2025-12-30,22.13152503967285,3,False,4,2
sh.605258,2021-08-02,2024-06-12,2.0287394523620605,2,False,2,2
sh.605259,2022-01-04,2025-08-21,1.6658339500427246,2,False,2,2
sh.605266,2021-08-02,2023-02-20,1.358201026916504,1,True,1,1
sh.605268,2021-09-01,2026-03-10,1.7952477931976318,1,False,1,1
sh.605277,2021-08-02,2025-07-30,2.731539011001587,3,False,4,3
sh.605286,2021-10-08,2026-03-19,1.964275598526001,2,True,3,2
sh.605287,2022-02-07,2026-02-12,5.649555683135986,2,False,2,1
sh.605288,2021-08-02,2026-02-11,4.364595890045166,2,False,3,2
sh.605289,2021-12-01,2026-07-01,13.801575660705566,5,False,7,4
sh.605296,2022-01-04,2024-05-20,1.4084582328796387,2,False,2,1
sh.605298,2021-09-01,2026-04-27,9.815656661987305,5,False,5,5
sh.605299,2021-08-02,2026-05-08,3.7177000045776367,2,False,2,1
sh.605300,2021-12-01,2023-07-11,0.8918381929397583,0,True,0,0
sh.605303,2021-09-01,2026-05-25,4.903944969177246,3,False,5,3
sh.605305,2021-12-01,2026-01-23,1.5308549404144287,0,True,0,0
sh.605318,2021-08-02,2026-06-15,10.437357902526855,2,False,4,2
sh.605319,2022-01-04,2026-04-15,2.9117770195007324,4,False,4,4
sh.605333,2021-08-02,2025-09-23,2.373013973236084,3,False,6,3
sh.605336,2021-08-02,2025-07-14,1.3985793590545654,0,True,0,0
sh.605337,2021-09-01,2025-06-04,0.95979905128479,0,True,1,0
sh.605338,2021-08-02,2026-01-20,1.7912368774414062,0,True,1,0
sh.605339,2021-12-01,2025-12-16,0.5900895595550537,0,True,0,0
sh.605358,2021-08-02,2026-07-01,3.454087734222412,0,True,0,0
sh.605365,2022-02-07,2026-04-23,1.6748785972595215,5,False,5,5
sh.605366,2021-08-02,2026-06-26,1.9649481773376465,1,True,1,1
sh.605368,2021-09-01,2024-08-22,1.0257039070129395,1,False,1,1
sh.605369,2021-08-02,2024-05-07,0.48548293113708496,1,True,1,0
sh.605376,2021-08-02,2026-06-29,16.74483871459961,2,False,2,2
sh.605377,2021-08-02,2024-05-20,0.902687668800354,1,True,3,1
sh.605378,2021-11-01,2025-09-22,3.439743995666504,3,False,5,2
sh.605388,2021-08-02,2025-06-09,1.7637615203857422,0,True,1,0
sh.605389,2021-10-08,2026-07-01,6.888386249542236,3,False,5,2
sh.605398,2021-08-02,2025-02-13,4.177654266357422,2,False,3,2
sh.605399,2021-08-02,2023-02-27,1.2349302768707275,3,True,3,3
sh.605488,2021-12-01,2026-01-23,6.825528144836426,3,False,4,3
sh.605499,2021-12-01,2025-06-12,2.946808338165283,3,False,3,1
sh.605500,2021-08-02,2025-07-17,1.810720682144165,1,False,1,1
sh.605507,2022-03-01,2026-03-13,1.274456262588501,0,True,0,0
sh.605555,2022-05-05,2025-02-21,1.2665231227874756,2,False,2,2
sh.605566,2022-05-05,2026-06-22,3.006502151489258,2,False,5,2
sh.605567,2022-05-05,2026-02-09,0.7013872861862183,0,True,0,0
sh.605577,2022-04-01,2023-12-14,2.579845666885376,5,False,5,2
sh.605580,2022-04-01,2025-11-11,6.057689189910889,2,False,3,1
sh.605588,2022-03-01,2023-10-10,1.9410874843597412,3,False,4,3
sh.605589,2022-03-01,2026-06-22,3.924182415008545,2,False,3,1
sh.605598,2022-04-01,2026-01-12,6.586795806884766,5,False,6,4
sh.605599,2022-04-01,2026-02-06,2.646284818649292,4,False,4,2
sh.688001,2021-08-02,2026-06-25,3.8466367721557617,2,False,2,2
sh.688002,2021-08-02,2026-09-18,6.91969108581543,4,False,4,1
sh.688003,2021-08-02,2026-07-01,5.067559242248535,6,False,7,5
sh.688004,2021-08-02,2026-09-17,3.094874382019043,1,True,1,1
sh.688005,2021-08-02,2026-05-08,2.044797420501709,3,True,3,3
sh.688006,2021-08-02,2025-09-10,2.0062742233276367,0,True,0,0
sh.688007,2021-08-02,2023-11-16,1.0652718544006348,1,True,1,0
sh.688008,2021-08-02,2026-07-01,6.4831037521362305,5,False,7,3
sh.688009,2021-08-02,2024-10-08,0.9045432806015015,2,False,2,2
sh.688010,2021-08-02,2026-06-18,2.904198408126831,4,False,5,4
sh.688011,2021-08-02,2026-08-18,6.945143699645996,3,False,4,3
sh.688012,2021-08-02,2026-07-09,7.820662498474121,3,False,5,2
sh.688013,2021-08-02,2025-09-12,4.768068313598633,1,False,1,1
sh.688015,2021-08-02,2025-09-16,1.4449608325958252,0,True,1,0
sh.688016,2021-08-02,2024-10-08,0.6075679063796997,0,True,0,0
sh.688017,2021-08-02,2026-07-03,8.414371490478516,4,False,7,4
sh.688018,2021-08-02,2025-08-28,5.087618827819824,3,False,3,2
sh.688019,2021-08-02,2026-07-09,5.509729385375977,6,False,7,3
sh.688020,2021-08-02,2026-07-01,11.464850425720215,3,False,4,3
sh.688021,2021-08-02,2026-03-19,3.1961851119995117,0,True,2,0
sh.688022,2021-08-02,2023-02-21,1.5246732234954834,1,True,2,1
sh.688023,2021-08-02,2025-02-10,2.032719135284424,0,True,0,0
sh.688025,2021-08-02,2026-06-25,15.399547576904297,8,False,8,4
